Key;Name;Status;Precondition;Objective;Folder;Priority;Component;Labels;Owner;Estimated Time;Coverage (Issues);Coverage (Pages);IssueKey;QATeam;Test Script (Step-by-Step) - Step;Test Script (Step-by-Step) - Test Data;Test Script (Step-by-Step) - Expected Result;Test Script (Plain Text);Test Script (BDD)
;;;;;;;;;;;;;;;Open pricing window for spot(in FE);;pricing window opened;;
;;;;;;;;;;;;;;;"From Client FE / 360T Interface / Minifix, subscribe to have a price on 
forward EUR/USD 1M";;"Check that the forward price in client interface and pricing tile 
simultaneously (do a snapshot)
Check that the forward price in client interface and pricing tile 
simultaneously (do a snapshot)
spot : price of spot
forward points : bid = (forward points - 1.5%)
offer = (forward points +3%)
Bid Price = Bid spot + forwardpoints * 10exp-pxprecision
Offer Price = Offer spot + forwardpoints * 10exp pxprecision";;
QAP-T2921;Availability of settings per client tier per currency pair and implementation in QS;Specified;;"This test case has been created following FOB-34074, for the following 
acceptance criteria :
* Be able to view and edit the following settings per client tier per 
currency pair:
** Volume Band Quantities List
*** Quantity
*** Published: on/off";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;FXregression;lzaharia;;PFX-111;;QAP-2020;;"From Webadmin, enter in Tier / currency pair settings, select a currency 
pair and add 3 bands";;"3 bands added as follow :
1 M published on
5 M published on
10 M published on";;
;;;;;;;;;;;;;;;"From Sales FE, pricing tile, make a subscription on this currency pair and 
check the result";;Prices published on Pricing tiles on bands 1M, 5M, 10M;;
;;;;;;;;;;;;;;;"From client interface (360T gui / minifix / other) make a market data 
request on this currency pair";;Prices published on Pricing tiles on bands 1M, 5M, 10M;;
;;;;;;;;;;;;;;;"On webadmin, add an additional band to have 1M, 2M,5M,10M
This band will be published off";;"4 bands available as follow :
1 M published on
2 M published off
5 M published on
10 M published on";;
;;;;;;;;;;;;;;;"From Sales FE, pricing tile, make a subscription on this currency pair and 
check the result";;"Prices published on Pricing tiles on bands 1M, 2M, 5M, 10M
The published quantity is blank";;
;;;;;;;;;;;;;;;"From client interface (360T gui / minifix / other) make a market data 
request on this currency pair";;"Prices published on Pricing tiles on bands 1M, 5M, 10M
Price on band 2M not published";;
QAP-T2922;Setting of VWAP style in Admin and implementation in QS;Open;;"Setting of VWAP style in Admin and implementation in QS

Following story FOB-34074:

Be able to view and edit the following settings per client tier:
* Core Price Strategy: VWAPSpeedOptimized

* The configured client tier and currency pair and tenor (Spot in this 
case) is available to be selected in the FX Client Pricing tile, showing 
top of book and full price book calculated using this Core Pricing method 
(Tiered VWAPSpeedOptimized Spot). See FOB-34082.
* However viewing the resulting client prices, working with engineering to 
confirm the math of calculating a snapshot of the client price book for 
this Core Pricing method (Tiered VWAPSpeedOptimized Spot), using a snapshot 
of the aggregated book.";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;FXregression;lzaharia;;PFX-111;;QAP-2019;;From Web admin, select a client tier and enter VWAP speed optimized;;VWAP speed optimized entered;;
;;;;;;;;;;;;;;;Validate in Webadmin;;VWAP speed optimized validated;;
;;;;;;;;;;;;;;;Restart QS (the online update is not required at this stage);;QS restarted;;
;;;;;;;;;;;;;;;Apply the market data entries as explained in QAP-2013;;Check the result in QS price calculation : they should be as described;;
;;;;;;;;;;;;;;;From Web Admin, change the VWAP style to have price optimized;;Changes to price optimized validated;;
;;;;;;;;;;;;;;;Restart QS;;QS restarted;;
;;;;;;;;;;;;;;;Apply market data entry as explained on QAP-2015;;Check the result for price calculation : they should be as described;;
QAP-T2923;Calculation of price by QS using optimized speed VWAP style with different weights;Open;;"Following user story FOB-34074, the calculation is the following, 
considering the pricing for a quantity of 10 Millions on Bid side :
||Level||MarketDepth Venue A||QuoteBook Venue B||QuoteBook Venue C||
| |Bid|Bid|Bid|
|1|1M @ 1.02|1M @ 1.02|1M @ 1.01|
|2|2M @ 1.026|5M @ 1.025|5M @ 1.02|
|3| |10M @ 1.04|10M @ 1.03|

 

 *Venue C has a weight of 3*

 

*Quote books are tiered, so we can consider only one layer on these venues*
+{color:#172b4d}1 - checking level 1 :{color}+

-> checking best price for first price 1.01, level 1 :

1M @ 1.01 (Venue C)

-> the total quantity available is not sufficient for my requested 
quantity, for venue type quote book price discarded for further calculation 
for optimization

2 - checking best price for price 1.02, level 1 :

-> the quantity 1M on venue B is not sufficient, for venue type quotebook 
price discarded for further calculation for optimization

-> the quantity 1M on venue A is not sufficient. *As the venue is type 
market depth this quantity is kept in price calculation*

+2 - checking level 2 :+

-> checking best price for price 1.02 on venue C :

5M @ 1.02 (venue C)

-> total quantity is 6 : 1M @ 1.02 (venue A) + 5M @ 1.02 (venue C)

-> the total quantity is not sufficient to calculate a price for initial 
quantity 10 M

-> this price is discarded, because venue is quotebook

-> checking price 1.025, level 2

-> total quantity is 6 : 1M @ 1.02 (venue A) + 5M @ 1.025 (venue B)

-> the total quantity is not sufficient to calculate a price for initial 
quantity 10 M

-> this price is discarded, because venue is quotebook

> checking price 1.026, level 2

-> total quantity is 3 : 1M @ 1.02 (venue A) + 2M @ 1.026 (venue A)

-> the total quantity is not sufficient to calculate a price for initial 
quantity 10 M

*-> As the venue is type market depth this quantity is kept in price 
calculation*

+3 - checking level 3+

-> checking best price for price 1.03 on venue C :

-> the total quantity is :  1M @ 1.02 (venue A) + 2M @ 1.026 (venue A) + 7M 
@ 1.03 (venue C)

*As the available quantity on venue C is 10M, we have now the available 
quantity*

+4 - Calculation of Price+ 

As the venue C has a weight of 3, we have :

*-> VWAP = (1M @ 1.02 + 2M @ 1.026 + (7M @ 1.03)*3 ) / (1M+2M+21M) = 1.029*";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;FXregression;lzaharia;;PFX-111;;QAP-2016;;"On a Backend configured with QS Pricing, publish manually prices defined 
above";;QS must compute the VWAP price equal to 1.0282;;
QAP-T2924;Calculation 3 price bands tiered by QS using optimized price VWAP style;Open;;"Following user story FOB-34074, calculate 3 bands :

1M, 5M, 10M  based on the following market data :

 
||Level||MarketDepth Venue A||QuoteBook Venue B||QuoteBook Venue C||
| |Bid|Bid|Bid|
|1|1M @ 1.02|1M @ 1.02|1M @ 1.01|
|2|2M @ 1.026|5M @ 1.025|5M @ 1.02|
|3|20M @ 1.1|10M @ 1.04|10M @ 1.03|

 

{color:#172b4d} 1 - calculating band for 1M{color}

-> best price is 1.01 @ Venue C, considering this venue.

 

+2 - calculating band for 5M+
||Solution 1||Solution 2||Solution 3||
|1M @ 1.01 (venue C)|1M @ 1.01 (venue C)|5M @ 1.02 (venue C)|
|1M @ 1.02 (venue B)|4M @ 1.025 (venue B)| |
|1M @ 1.02 (venue A)| | |
|2M @ 1.026 (venue A)| | |
| | | |
|VWAP = 1.0204|VWAP = 1.022|VWAP = 1.02|

 

Price is 1.02

 

+3 - calculating band for 10M+

 

 
||Solution 1||Solution 2||Solution 3||Solution 4||Solution 5||Solution 
6||Solution 7|| ||
||1M @ 1.01 (venue C)||1M @ 1.01 (venue C)||1M @ 1.01 (venue C)||5M @ 1.02 
(venue C)||5M @ 1.02 (venue C)||5M @ 1.02 (venue C)||10M @ 1.03 (venue 
C)|| ||
||1M @ 1.02 (venue B)||5M @ 1.025 (venue B)||9M @ 1.025 (venue B)||1M @ 
1.02 (venue B)||5M @ 1.025 (venue B)||1M @ 1.02 (venue A)|| || ||
||1M @ 1.02 (venue A)||1M @ 1.02 (venue A)|| ||1M @ 1.02 (venue A)|| ||4M @ 
1.025 (venue B)|| || ||
||2M @ 1.026 (venue A||2M @ 1.026 (venue A)|| ||2M @ 1.026 (venue 
A)|| || || || ||
||5M @ 1.1 (venue A)||1M @ 1.1 (venue A)|| ||1M @ 1.1 (venue 
A)|| || || || ||
| |
|VWAP = 1.0602|VWAP = 1.0307|VWAP = 1.0235|VWAP = 1.0292|VWAP = 1.0225|VWAP 
= 1.022|VWAP = 1.03| |

 

The chosen solution will be solution 6:

5M @ 1.02 (venue C)

1M @ 1.02 (venue A)
4M @ 1.025 (venue B)";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;FXregression;lzaharia;;PFX-221;;QAP-2015;;"On a Backend configured with QS Pricing, publish manually prices defined 
above";;"QS must publish price as defined above :
1M @ 1.01
5M @ 1.02
10M @ 1.025";;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
QAP-T2925;Calculation 3 price bands tiered by QS using optimized speed VWAP style;Open;;"Following user story FOB-34074, calculate 3 bands :

1M, 5M, 10M  based on the following market data :

 
||Level||MarketDepth Venue A||QuoteBook Venue B||QuoteBook Venue C||
| |Bid|Bid|Bid|
|1|1M @ 1.02|1M @ 1.02|1M @ 1.01|
|2|2M @ 1.026|5M @ 1.025|5M @ 1.02|
|3|20M @ 1.1|10M @ 1.04|10M @ 1.03|

 

{color:#172b4d} 1 - calculating band for 1M{color}

-> best price is 1.01 @ Venue C, considering this venue.

 

+2 - calculating band for 5M+

-> level 1 :

> checking best price for first price 1.01, level 1 :

1M @ 1.01 (Venue C)

-> the total quantity available is not sufficient for my requested 
quantity, for venue type quote book price discarded for further calculation 
for optimization

2 - checking best price for price 1.02, level 1 :

-> the quantity 1M on venue B is not sufficient, for venue type quotebook 
price discarded for further calculation for optimization

-> the quantity 1M on venue A is not sufficient. *As the venue is type 
market depth this quantity is kept in price calculation*

-> checking level 2 :

-> checking best price for price 1.02 on venue C :

5M @ 1.02 (venue C)

-> total quantity is 6 : 1M @ 1.02 (venue A) + 5M @ 1.02 (venue C)

-> keeping these venues for the price calculation : 1M @ 1.02 (venue A) + 
4M @ 1.02 (venue C) = 1.02

+2 - calculating band for 10M+

 

 _-> +{color:#172b4d}{color}+ {color:#172b4d}checking level 1 :{color}_

-> checking best price for first price 1.01, level 1 :

1M @ 1.01 (Venue C)

-> the total quantity available is not sufficient for my requested 
quantity, for venue type quote book price discarded for further calculation 
for optimization

2 - checking best price for price 1.02, level 1 :

-> the quantity 1M on venue B is not sufficient, for venue type quotebook 
price discarded for further calculation for optimization

-> the quantity 1M on venue A is not sufficient. *As the venue is type 
market depth this quantity is kept in price calculation*

_-> checking level 2 :_

-> checking best price for price 1.02 on venue C :

5M @ 1.02 (venue C)

-> total quantity is 6 : 1M @ 1.02 (venue A) + 5M @ 1.02 (venue C)

-> the total quantity is not sufficient to calculate a price for initial 
quantity 10 M

-> this price is discarded, because venue is quotebook

-> checking price 1.025, level 2

-> total quantity is 6 : 1M @ 1.02 (venue A) + 5M @ 1.025 (venue B)

-> the total quantity is not sufficient to calculate a price for initial 
quantity 10 M

-> this price is discarded, because venue is quotebook

> checking price 1.026, level 2

-> total quantity is 3 : 1M @ 1.02 (venue A) + 2M @ 1.026 (venue A)

-> the total quantity is not sufficient to calculate a price for initial 
quantity 10 M

*-> As the venue is type market depth this quantity is kept in price 
calculation*

_->  checking level 3_

-> checking best price for price 1.03 on venue C :

-> the total quantity is :  1M @ 1.02 (venue A) + 2M @ 1.026 (venue A) + 7M 
@ 1.03 (venue C)

*As the available quantity on venue C is 10M, we have now the available 
quantity*

-> VWAP = (1M @ 1.02 + 2M @ 1.026 + 7M @ 1.03 ) / 10 = 1.0282

 

 ";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;FXregression;lzaharia;;PFX-111;;QAP-2013;;"On a Backend configured with QS Pricing, publish manually prices defined 
above";;"QS must publish price as defined above :
1M @ 1.01
5M @ 1.02
10M @ 1.0852";;
QAP-T2926;Calculation 3 price bands sweepable by QS using optimized speed VWAP style;Automated;;"{color:#00875A}*LOOK AT COMMENTS*{color}

Following user story FOB-34074, calculate 3 bands :

1M, 5M, 10M  based on the following market data :

 
||Level||MarketDepth Venue A||QuoteBook Venue B||QuoteBook Venue C||
| |Bid|Bid|Bid|
|1|1M @ 1.02|1M @ 1.02|*1M @ 1.01*|
|2|2M @ 1.026|5M @ 1.025|5M @ 1.02|
|3|20M @ 1.1|10M @ 1.04|10M @ 1.03|

 

{color:#172b4d} 1 - calculating band for 1M{color}

-> best price is 1.01 @ Venue C, considering this venue.

-> discarding venue A for further calculation

+2 - calculating band for 5M+

-> level 1 :

-> checking 1M @ 1.02 on venue A, discarding because the quantity is not 
sufficient

-> checking 1M @ 1.02 on venue A with 5M @ 1.025 on venue B (the venue C is 
discarded)

-> keeping these bands for calculation of band of 5M : VWAP = (1*02 + 
4*1.025)/5 = 1.024

+2 - calculating band for 10M+

 -> venues B and C have been discarded, and 1M@1.02 has been discarded on 
venue A

-> price is 2M @ 1.026 (venue A) + 8M @ 1.1 (venue A) = 1.0852

 

 Send MD:
*{color:#0747A6}#1{color}* BARX

{code:java}
2021-06-04 14:44:33.905620327 QUOD.FXFH [ 2363] INFO qfstandard_buy50SP2 
(QuickfixQuodLog.h:58) - QUICKFIX: FIXT.1.1:MARKETDATA->TEST: incoming: 
8=FIXT.1.1|9=471|35=W|34=150|49=TEST|52=20210604-14:44:33.904|56=MARKETDATA|55=USD/CHF|167=FXSPOT|262=USD/CHF:SPO:REG:BARX_26|268=6|269=0|270=1.005|271=1000000|273=20210604|290=1|64=20210608|269=1|270=1.016|271=1000000|273=20210604|290=1|64=20210608|269=0|270=1.004|271=2000000|273=20210604|290=2|64=20210608|269=1|270=1.017|271=2000000|273=20210604|290=2|64=20210608|269=0|270=1.003|271=20000000|273=20210604|290=3|64=20210608|269=1|270=1.018|271=20000000|273=20210604|290=3|64=20210608|10=054|
{code}

*{color:#0747A6}#2{color}* CITI
 
{code:java}
2021-06-04 14:44:36.505316655 QUOD.FXFH [ 2363] INFO qfstandard_buy50SP2 
(QuickfixQuodLog.h:58) - QUICKFIX: FIXT.1.1:MARKETDATA->TEST: incoming: 
8=FIXT.1.1|9=470|35=W|34=151|49=TEST|52=20210604-14:44:36.504|56=MARKETDATA|55=USD/CHF|167=FXSPOT|262=USD/CHF:SPO:REG:CITI_27|268=6|269=0|270=1.008|271=1000000|273=20210604|290=1|64=20210608|269=1|270=1.019|271=1000000|273=20210604|290=1|64=20210608|269=0|270=1.007|271=5000000|273=20210604|290=2|64=20210608|269=1|270=1.02|271=5000000|273=20210604|290=2|64=20210608|269=0|270=1.006|271=10000000|273=20210604|290=3|64=20210608|269=1|270=1.021|271=10000000|273=20210604|290=3|64=20210608|10=006|
{code}

*{color:#0747A6}#3{color}* MS

{code:java}

2021-06-04 14:44:39.168933988 QUOD.FXFH [ 2363] INFO qfstandard_buy50SP2 
(QuickfixQuodLog.h:58) - QUICKFIX: FIXT.1.1:MARKETDATA->TEST: incoming: 
8=FIXT.1.1|9=468|35=W|34=152|49=TEST|52=20210604-14:44:39.167|56=MARKETDATA|55=USD/CHF|167=FXSPOT|262=USD/CHF:SPO:REG:MS_29|268=6|269=0|270=1.011|271=1000000|273=20210604|290=1|64=20210608|269=1|270=1.022|271=1000000|273=20210604|290=1|64=20210608|269=0|270=1.01|271=5000000|273=20210604|290=2|64=20210608|269=1|270=1.023|271=5000000|273=20210604|290=2|64=20210608|269=0|270=1.009|271=10000000|273=20210604|290=3|64=20210608|269=1|270=1.024|271=10000000|273=20210604|290=3|64=20210608|10=134|
{code}";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;FXregression, needs_refactoring_FX;lzaharia;;PFX-111, PFX-122;;QAP-2012;;"Send MD
and prepare tier";"#1
#2
#3";;;
;;;;;;;;;;;;;;;"On a Backend configured with QS Pricing, publish manually prices defined 
above";;SEE the Last comment;;
QAP-T2927;Calculation of price by QS using optimized price VWAP style;Open;;"Following user story FOB-34074, the calculation is the following, 
considering the pricing for a quantity of 10 Millions on Bid side :
||Level||MarketDepth Venue A||QuoteBook Venue B||QuoteBook Venue C||
| |Bid|Bid|Bid|
|1|1M @ 1.02|1M @ 1.02|1M @ 1.01|
|2|2M @ 1.026|5M @ 1.025|5M @ 1.02|
|3|20M @ 1.1|10M @ 1.04|10M @ 1.03|

 

 

Quote books are tiered, so we can consider only one layer on these venues

 

On price optimized, considering each price one by one having only one band 
for quotebook venues :
||Solution 1||Solution 2||Solution 3||Solution 4||Solution 5||Solution 
6||Solution 7|| ||
||1M @ 1.01 (venue C)||1M @ 1.01 (venue C)||1M @ 1.01 (venue C)||5M @ 1.02 
(venue C)||5M @ 1.02 (venue C)||5M @ 1.02 (venue C)||10M @ 1.03 (venue 
C)|| ||
||1M @ 1.02 (venue B)||5M @ 1.025 (venue B)||9M @ 1.025 (venue B)||1M @ 
1.02 (venue B)||5M @ 1.025 (venue B)||1M @ 1.02 (venue A)|| || ||
||1M @ 1.02 (venue A)||1M @ 1.02 (venue A)|| ||1M @ 1.02 (venue A)|| ||4M @ 
1.025 (venue B)|| || ||
||2M @ 1.026 (venue A||2M @ 1.026 (venue A)|| ||2M @ 1.026 (venue 
A)|| || || || ||
||5M @ 1.1 (venue A)||1M @ 1.1 (venue A)|| ||1M @ 1.1 (venue 
A)|| || || || ||
| |
|VWAP = 1.0602|VWAP = 1.0307|VWAP = 1.0235|VWAP = 1.0292|VWAP = 1.0225|VWAP 
= 1.022|VWAP = 1.03| |

 

The chosen solution will be solution 6 :

5M @ 1.02 (venue C)

1M @ 1.02 (venue A)
4M @ 1.025 (venue B)

 

 ";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;FXregression;lzaharia;;PFX-221;;QAP-2010;;"On a Backend configured with QS Pricing, publish manually prices defined 
above";;QS must publish price as defined above (1.022);;
;;;;;;;;;;;;;;;;;;;
QAP-T2928;Calculation of price by QS using optimized speed VWAP style;Open;;"Following user story FOB-34074, the calculation is the following, 
considering the pricing for a quantity of 10 Millions on Ask side :
||Level||MarketDepth Venue A||QuoteBook Venue B||QuoteBook Venue C||
| |Ask|Ask|Ask|
|1|1M @ 1.02|1M @ 1.02|1M @ 1.01|
|2|2M @ 1.026|5M @ 1.025|5M @ 1.02|
|3| |10M @ 1.04|10M @ 1.03|

 

 

Quote books are tiered, so we can consider only one layer on these venues

+{color:#172b4d}1 - checking level 1 :{color}+

-> checking best price for first price 1.01, level 1 :

1M @ 1.01 (Venue C)

-> the total quantity available is not sufficient for my requested 
quantity, for venue type quote book price discarded for further calculation 
for optimization

2 - checking best price for price 1.02, level 1 :

-> the quantity 1M on venue B is not sufficient, for venue type quotebook 
price discarded for further calculation for optimization

-> the quantity 1M on venue A is not sufficient. *As the venue is type 
market depth this quantity is kept in price calculation*

+2 - checking level 2 :+

-> checking best price for price 1.02 on venue C :

5M @ 1.02 (venue C)

-> total quantity is 6 : 1M @ 1.02 (venue A) + 5M @ 1.02 (venue C)

-> the total quantity is not sufficient to calculate a price for initial 
quantity 10 M

-> this price is discarded, because venue is quotebook

-> checking price 1.025, level 2

-> total quantity is 6 : 1M @ 1.02 (venue A) + 5M @ 1.025 (venue B)

-> the total quantity is not sufficient to calculate a price for initial 
quantity 10 M

-> this price is discarded, because venue is quotebook

> checking price 1.026, level 2

-> total quantity is 3 : 1M @ 1.02 (venue A) + 2M @ 1.026 (venue A)

-> the total quantity is not sufficient to calculate a price for initial 
quantity 10 M

*-> As the venue is type market depth this quantity is kept in price 
calculation*

+3 - checking level 3+

-> checking best price for price 1.03 on venue C :

-> the total quantity is :  1M @ 1.02 (venue A) + 2M @ 1.026 (venue A) + 7M 
@ 1.03 (venue C)

*As the available quantity on venue C is 10M, we have now the available 
quantity*

+4 - Calculation of Price+ 

*-> VWAP = (1M @ 1.02 + 2M @ 1.026 + 7M @ 1.03 ) / 10 = 1.0282*
 ";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;FXregression, Mixed;lzaharia;;PFX-111;;QAP-2009;;"On a Backend configured with QS Pricing, publish manually prices defined 
above
and subscribe to configured instrument via fix";;QS must compute the VWAP price equal to 1.0282;;
QAP-T2929;Worklow of Automated Quote forward on one side (buy) with booktype sweepable;Automated;;"Workflow of automatic RFQ

 

This test case corresponds to acceptance criteria of user story FOB-34099 :

The request for a quote must indicate:
* whether the client wishes to be sent just bid or just ask prices or both

* A client quote request submitted against the system for a valid quantity 
(and valid settlement date if a forward broken date is specified) results 
in an auto-quoted response for the given request. This can be validated 
either through the Client Pricing tiles (see FOB-34100 and FOB-34101) in 
the trading FE or through the use of a separate trading interface used to 
simulate client activity (see FOB-34104) or through any other possibly 
temporary means engineering may provide if the other methods are not yet 
completed.

*{color:#0747A6}#1{color}*

{code:java}
< 
8=FIXT.1.1|9=159|35=R|49=QUOD5|56=QUODFX_UAT|34=197|52=20210414-14:38:46|131=211333025|146=1|55=EUR/USD|167=FXFWD|537=1|54=1|38=1000000|64=20210423|63=W1|15=EUR|1=CLIENT1|40=D|10=120|
{code}

*{color:#0747A6}#2{color}*

{code:java}
> 
8=FIXT.1.1|9=241|35=S|34=211|49=QUODFX_UAT|52=20210414-14:38:48.167|56=QUOD5|1128=9|15=EUR|54=1|55=EUR/USD|62=20210414-14:40:45.143|63=W1|64=20210423|117=01210414143845181002|131=211333025|133=1.18298|135=1000000|167=FXFWD|190=1.1827|191=0.00028|460=4|537=1|10=112|
{code}

*{color:#0747A6}#3{color}*

{code:java}
< 
8=FIXT.1.1|9=213|35=D|49=QUOD5|56=QUODFX_UAT|34=201|52=20210414-14:39:46|1=CLIENT1|11=1050979462|21=1|15=EUR|38=1000000|40=D|44=1.18298|54=1|55=EUR/USD|59=3|60=20210414-14:39:46|63=0|64=20210423|167=FXFWD|117=01210414143845181002|10=145|
{code}

*{color:#0747A6}#4{color}*

{code:java}
> 
8=FIXT.1.1|9=454|35=8|34=217|49=QUODFX_UAT|52=20210414-14:39:45.808|56=QUOD5|1128=9|1=CLIENT1_1|6=1.18298|11=1050979462|14=1000000|15=EUR|17=EX1210414143945259001|21=1|22=8|31=1.18298|32=1000000|37=MO1210414143945243001|38=1000000|39=2|40=D|44=1.18298|48=EUR/USD|54=1|55=EUR/USD|59=3|60=20210414-14:39:45.761|63=0|64=20210423|75=20210414|100=XQFX|120=USD|150=F|151=0|167=FXFWD|194=1.1827|195=0.00028|207=XQFX|381=1182980|453=1|448=gtwquod5|447=D|452=36|460=4|528=A|854=0|10=022|
{code}";/PFX/FX_MM_RFQ;High - Must Have;FX_MM_RFQ;FXregression, needs_refactoring_FX, SWED;lzaharia;;PFX-138, PFX-530;;QAP-1978;;"From 360T/Minifix, send a RFQ on a forward instrument with a quantity lower 
than sum of quantity in clienttierinstrsymbqty , indicating side buy";#1;"RFQ sent, and reply received in 360T interface / minifix
Prices corresponding to Client pricing tile for the quantity
Prices moving according to the Client pricing tile";;
;;;;;;;;;;;;;;;Check reply in minifix / Client interface;#2;Reply must contain offer price, offer spot rate, offer points;;
;;;;;;;;;;;;;;;From the 360T interface / minifix, send an order to execute the RFQ;#3;Order executed and correctly responded to FIX;;
;;;;;;;;;;;;;;;Check execution report;#4;Executioon report must contain execution price, points, spot rate;;
QAP-T2930;Display of dealer intervention window;Automated;;"Display of dealer intervention window :

To be easily handled, this window should have the following features :
* the creation time should be displayed in large un assigned and unassigned 
window, and the sorting must be done by creation time
* the publish window should be displayed in full (no scrolling needed)

 

 ";/PFX/FX_MM_RFQ;High - Must Have;FX_MM_RFQ;FXregression, needs_refactoring_FX, SWED;lzaharia;;PFX-146;;QAP-1972;;Open a dealer intervention window with already existing quote requests;;"Assigned and unassigned ordered by creation time
Publish window displayed in full";;
QAP-T2931;Manual quote workflow : sending several consecutive publish;Automated;;"Manual quotes can be estimated and published several times during the life 
of the quote ";/PFX/FX_MM_RFQ;High - Must Have;FX_MM_RFQ;FXregression, needs_refactoring_FX, SWED;lzaharia;;PFX-146;;QAP-1970;;"From Minifix / 360Gui/ Client FE, send a manual quote request with a 
quantity greater than autorfqthreshold";;Quote request is displayed on dealer intervention / unassigned;;
;;;;;;;;;;;;;;;Accept this quote (or assign to yourself);;Quote request assigned to me;;
;;;;;;;;;;;;;;;Publish after a first estimate;;Quote published;;
;;;;;;;;;;;;;;;"Modify the quote manualy from the interface in dealer intervention and 
republished";;Modification published to Fix or look on 360T app, ther must be pricies;;
QAP-T2932;Workflow of positions for Sell order Forward on RFQ;Automated;;"Workflow of positions for Buy order Forward on RFQ :

 

The workflow is the following :

1 - the taker sends a RFQ on a forward order

2 - the maker sends back a quote

3 - the taker sends a sell order to execute the quote

-> there is one execution sell, attached to the sell order for the client 
which impacts the position of the client

-> there is one execution buy, attached to the quote which impacts the 
internal position

 

In this test, we need to check that the process is correct and positions 
impacted correctly

The tables FXCURRPAIRPOSIT and FXCURRPOSIT must be empty at the beginning 
of the test

 

At the end of the test, there should be 2 opposite positions for client and 
internal

!image-2019-09-13-09-28-01-970.png!

New behaviour following PFX-1486 :

 The Posit quantity from the internal account appears always as spot date

The posit quantity from client account appears with its own settlement date

Each position  [AccountID/Currency Pair] appears in the summary, it is 
possible to see the detail of settlement dates by expanding the lines

 

Example of new display :

!image-2020-10-14-12-01-57-856.png!";/PFX/FX_MM_Position;High - Must Have;FX_MM_Positions;FXregression, needs_refactoring_FX, SWED, UAQA;lzaharia;;PFX-171, FOB-32812;;QAP-1898;;Send a RFQ on a forward order on EUR/USD;;RFQ received, quote sent back to client;;
;;;;;;;;;;;;;;;Send a sell order to hit the quote ask;;"Order received and executed :
- execution Sell sent back to client
- Position short (sell) impacted on client account
- execution buy created on quote
- position buy (long) impacted on internal account";;
;;;;;;;;;;;;;;;Send order to exceed the limit and trigger AH;;"in Order book (Auto-Hedger)
check order is appeared";;
QAP-T2933;Workflow of positions for Buy order Forward on RFQ;Automated;;"Workflow of positions for Buy order Forward on RFQ :

 

The workflow is the following :

1 - the taker sends a RFQ on a forward order

2 - the maker sends back a quote

3 - the taker sends a buy order to execute the quote

-> there is one execution buy, attached to the buy order for the client 
which impacts the position of the client

-> there is one execution sell, attached to the quote which impacts the 
internal position

 

In this test, we need to check that the process is correct and positions 
impacted correctly

The tables FXCURRPAIRPOSIT and FXCURRPOSIT must be empty at the beginning 
of the test

 

At the end of the test, there should be 2 opposite positions for client and 
internal

!image-2019-09-13-09-19-31-408.png!";/PFX/FX_MM_Position;High - Must Have;FX_MM_Positions;FXregression, needs_refactoring_FX, SWED, UAQA;lzaharia;;PFX-171, FOB-32812;;QAP-1897;;Send a RFQ on a 1W order on EUR/USD;;RFQ received, quote sent back to client;;
;;;;;;;;;;;;;;;Send a buy order to hit the quote ask;;"Order received and executed :
- execution Buy sent back to client
- Position short (buy) impacted on client account
- execution sell created on quote
- position sell (long) impacted on internal account";;
QAP-T2934;Workflow of positions for Sell order Spot on RFQ;Automated;;"Workflow of positions for Sell order Spot on RFQ :

 

The workflow is the following :

1 - the taker sends a RFQ on a spot order

2 - the maker sends back a quote

3 - the taker sends a sell order to execute the quote

-> there is one execution sell, attached to the buy order for the client 
which impacts the position of the client

-> there is one execution buy, attached to the quote which impacts the 
internal position

 

In this test, we need to check that the process is correct and positions 
impacted correctly

The tables FXCURRPAIRPOSIT and FXCURRPOSIT must be empty at the beginning 
of the test

 

At the end of the test, there should be 2 opposite positions for client and 
internal

!image-2019-09-12-18-11-03-270.png!";/PFX/FX_MM_Position;High - Must Have;FX_MM_Positions;FXregression, needs_refactoring_FX, SWED, UAQA;lzaharia;;PFX-171, FOB-32812;;QAP-1896;;Send a RFQ on a spot order on EUR/USD;;RFQ received, quote sent back to client;;
;;;;;;;;;;;;;;;Send a sell order to hit the quote ask;;"Order received and executed :
- execution Sell sent back to client
- Position short (sell) impacted on client account
- execution buy created on quote
- position buy (long) impacted on internal account";;
